???Growth Profitability and Financial Ratios for Alphabet Inc C
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total current assets,52758,60454,72886,80685,90114
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",14400,17697,23837,32746,40146
Accumulated Depreciation,-4797,-5843,-7313,-8863,-11130
"Net property, plant and equipment",9603,11854,16524,23883,29016
Equity and other investments,790,1469,1976,3079,5183
Goodwill,7346,10537,11492,15599,15869
Intangible assets,1578,7473,6066,4607,3847
Deferred income taxes,,,,,251
Other long-term assets,499,2011,1976,3280,3181
Total non-current assets,19816,33344,38034,50448,57347
Total assets,72574,93798,110920,131133,147461
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,1218,2549,3009,2009,3225
Accounts payable,588,2012,2453,1715,1931
Taxes payable,197,240,24,96,302
Accrued liabilities,4356,6968,7986,9455,10636
Deferred revenues,547,895,1062,752,788
Other current liabilities,2007,1673,1374,2778,2428
Total current liabilities,8913,14337,15908,16805,19310
Non-current liabilities
Long-term debt,2986,2988,2236,3228,1995
Deferred taxes liabilities,287,1872,1947,1971,189
Deferred revenues,44,100,139,104,151
Other long-term liabilities,2199,2786,3381,4525,5485
Total non-current liabilities,5516,7746,7703,9828,7820
Total liabilities,14429,22083,23611,26633,27130
Stockholders' equity
Common stock,20264,22835,25922,28767,32982
Retained earnings,37605,48342,61262,75706,89223
Accumulated other comprehensive income,276,538,125,27,-1874
Total stockholders' equity,58145,71715,87309,104500,120331
Total liabilities and stockholders' equity,72574,93798,110920,131133,147461
ALPHABET INC C  (GOOG) Statement of  CASH FLOW
Fiscal year ends in December. USD in millions except per share data.,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash Flows From Operating Activities
Net income,9737,10737,12920,14444,16348,17986
Depreciation & amortization,1851,2962,3939,4979,5063,5513
Investment/asset impairment charges,110,,,,,
Investments losses (gains),,,,-159,334,595
Deferred income taxes,343,-266,-437,-104,-179,335
Stock based compensation,1974,2692,3343,4279,5203,5865
Accounts receivable,-1156,-787,-1307,-1641,-2094,-2042
Inventory,,301,-234,,,
Prepaid expenses,-262,-833,-696,459,-318,-219
Accounts payable,101,-499,605,436,203,380
Accrued liabilities,1054,1061,967,1002,1936,1301
Other working capital,893,1655,634,108,-136,-369
Other non-cash items,-80,-404,-1075,-1427,-336,-361
Net cash provided by operating activities,14565,16619,18659,22376,26024,28984
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-3438,-3273,-7358,-10959,-9915,-9024
"Acquisitions, net",-1900,-10568,1077,-4502,-236,-166
Purchases of investments,-62095,-34061,-46013,-57537,-76540,-88136
Sales/Maturities of investments,48746,35180,38314,51315,62905,73108
Other investing activities,-354,-334,301,628,75,-504
Net cash used for investing activities,-19041,-13056,-13679,-21055,-23711,-24722
Cash Flows From Financing Activities
Debt issued,10905,16109,10768,11625,13705,12760
Debt repayment,-10179,-14781,-11325,-11643,-13728,-13825
Common stock repurchased,,,,,-1780,-5473
Excess tax benefit from stock based compensation,86,188,481,648,548,
Other financing activities,-5,-287,-781,-2069,-2422,-2433
Net cash provided by (used for) financing activities,807,1229,-857,-1439,-3677,-8971
Effect of exchange rate changes,22,3,-3,-433,-434,-117
Net change in cash,-3647,4795,4120,-551,-1798,-4826
Cash at beginning of period,13630,9983,14778,18898,18347,18453
Cash at end of period,9983,14778,18898,18347,16549,13627
Free Cash Flow
Operating cash flow,14565,16619,18659,22376,26024,28984
Capital expenditure,-3438,-3273,-7358,-10959,-9915,-9024
Free cash flow,11127,13346,11301,11417,16109,19960
